,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
26737,2022-09-15 01:37:00,35.489,39.1787,22.1121
26738,2022-09-15 01:38:00,36.1996,39.7151,21.46
26739,2022-09-15 01:39:00,36.7945,38.4256,22.2144
26740,2022-09-15 01:40:00,37.437,39.156,22.3943
26741,2022-09-15 01:41:00,36.1823,41.7685,22.6902
26742,2022-09-15 01:42:00,34.7339,40.3876,21.4977
26743,2022-09-15 01:43:00,35.9556,41.2311,21.6527
26744,2022-09-15 01:44:00,36.2275,38.6615,21.2818
26745,2022-09-15 01:45:00,37.3425,39.295,22.9096
26746,2022-09-15 01:46:00,38.7031,37.0321,20.336
26747,2022-09-15 01:47:00,37.0879,37.4392,22.6211
26748,2022-09-15 01:48:00,37.5621,39.537,20.3484
26749,2022-09-15 01:49:00,37.0145,37.4033,22.2291
26750,2022-09-15 01:50:00,34.7703,36.2852,22.1777
26751,2022-09-15 01:51:00,34.9173,38.4547,22.3418
26752,2022-09-15 01:52:00,35.3836,37.9801,23.4391
26753,2022-09-15 01:53:00,35.0828,38.7962,21.9451
26754,2022-09-15 01:54:00,35.0872,36.6027,21.7755
26755,2022-09-15 01:55:00,36.8564,34.8997,22.1258
26756,2022-09-15 01:56:00,35.9614,34.0414,22.023
26757,2022-09-15 01:57:00,37.629,37.2746,20.8441
26758,2022-09-15 01:58:00,33.1183,35.4801,20.5604
26759,2022-09-15 01:59:00,32.9558,38.0302,21.9304
26760,2022-09-15 02:00:00,33.5178,36.7098,20.7569
26761,2022-09-15 02:01:00,33.6445,36.9975,20.228
26762,2022-09-15 02:02:00,34.0465,36.9339,20.8188
26763,2022-09-15 02:03:00,32.9638,35.9904,21.2328
26764,2022-09-15 02:04:00,33.881,37.8569,22.9958
26765,2022-09-15 02:05:00,33.881,37.8569,22.9958
26766,2022-09-15 02:06:00,33.0353,35.169,20.6501
26767,2022-09-15 02:07:00,32.8436,33.9478,21.2174
26768,2022-09-15 02:08:00,34.6683,34.3175,21.1319
26769,2022-09-15 02:09:00,33.7432,33.5556,22.0636
26770,2022-09-15 02:10:00,32.6201,33.1674,20.567
26771,2022-09-15 02:11:00,33.29,35.6618,21.1776
26772,2022-09-15 02:12:00,35.2514,37.452,20.54
26773,2022-09-15 02:13:00,33.4599,36.3134,20.3869
26774,2022-09-15 02:14:00,34.8509,35.4161,19.7096
26775,2022-09-15 02:15:00,34.4114,34.3368,20.4086
26776,2022-09-15 02:16:00,34.7459,34.7581,20.1112
26777,2022-09-15 02:17:00,33.5346,35.1838,19.7275
26778,2022-09-15 02:18:00,33.5892,33.1675,19.1156
26779,2022-09-15 02:19:00,33.1446,33.3956,19.8955
26780,2022-09-15 02:20:00,33.1446,33.3956,19.8955
26781,2022-09-15 02:21:00,34.3709,32.7567,19.5398
26782,2022-09-15 02:22:00,35.6882,34.211,18.5394
26783,2022-09-15 02:23:00,34.0107,33.7157,19.4366
26784,2022-09-15 02:24:00,33.152,32.9704,19.9075
26785,2022-09-15 02:25:00,33.7051,33.7099,21.2743
26786,2022-09-15 02:26:00,34.3948,35.5219,19.6985
26787,2022-09-15 02:27:00,33.9346,35.2991,20.9482
26788,2022-09-15 02:28:00,33.834,34.8461,20.9047
26789,2022-09-15 02:29:00,32.2751,35.2681,18.5936
26790,2022-09-15 02:30:00,32.2751,35.2681,18.5936
26791,2022-09-15 02:31:00,31.8114,35.4067,18.4327
26792,2022-09-15 02:32:00,32.4825,34.7659,18.4602
26793,2022-09-15 02:33:00,31.9216,33.8534,17.783
26794,2022-09-15 02:34:00,33.6149,35.3482,18.2174
26795,2022-09-15 02:35:00,31.0117,33.8518,17.8192
26796,2022-09-15 02:36:00,31.0117,33.8518,17.8192
26797,2022-09-15 02:37:00,30.7966,34.1732,19.1566
26798,2022-09-15 02:38:00,33.5996,33.7149,19.1796
26799,2022-09-15 02:39:00,33.9578,34.2918,17.764
26800,2022-09-15 02:40:00,34.0284,34.7826,17.8704
26801,2022-09-15 02:41:00,32.4183,33.3252,18.1277
26802,2022-09-15 02:42:00,32.0641,32.918,18.3772
26803,2022-09-15 02:43:00,30.9067,34.8337,18.91
26804,2022-09-15 02:44:00,30.4702,34.8369,18.137
26805,2022-09-15 02:45:00,31.1145,36.7561,17.976
26806,2022-09-15 02:46:00,31.8142,33.693,18.7694
26807,2022-09-15 02:47:00,34.3215,34.7219,20.9075
26808,2022-09-15 02:48:00,30.9309,35.2941,20.1484
26809,2022-09-15 02:49:00,31.2149,36.028,19.7204
26810,2022-09-15 02:50:00,30.867,33.3454,19.0785
26811,2022-09-15 02:51:00,34.0688,38.1954,18.9596
26812,2022-09-15 02:52:00,32.2698,36.9388,19.0326
26813,2022-09-15 02:53:00,30.2663,35.825,18.7501
26814,2022-09-15 02:54:00,31.7573,33.28,19.2616
26815,2022-09-15 02:55:00,35.4444,32.1403,18.78
26816,2022-09-15 02:56:00,34.5476,32.3524,19.0816
26817,2022-09-15 02:57:00,33.936,33.7145,18.7101
26818,2022-09-15 02:58:00,33.936,33.7145,18.7101
26819,2022-09-15 02:59:00,33.4009,35.2729,19.7214
26820,2022-09-15 03:00:00,33.4009,35.2729,19.7214
26821,2022-09-15 03:01:00,34.6195,35.2647,18.6085
26822,2022-09-15 03:02:00,33.6549,34.6749,19.4869
26823,2022-09-15 03:03:00,33.1582,32.8972,19.0332
26824,2022-09-15 03:04:00,32.6717,34.1788,20.4896
26825,2022-09-15 03:05:00,31.583,32.779,20.0577
26826,2022-09-15 03:06:00,32.8052,30.816,19.8946
26827,2022-09-15 03:07:00,32.7508,33.0527,19.441
26828,2022-09-15 03:08:00,33.0164,33.9673,20.1413
26829,2022-09-15 03:09:00,32.3415,32.7738,18.5351
26830,2022-09-15 03:10:00,32.8091,35.3146,19.8849
26831,2022-09-15 03:11:00,31.7118,33.8443,18.5981
26832,2022-09-15 03:12:00,31.68,32.6181,18.0253
26833,2022-09-15 03:13:00,31.3648,35.1422,17.0162
26834,2022-09-15 03:14:00,30.7392,33.183,19.4196
26835,2022-09-15 03:15:00,30.9962,34.3118,18.8523
26836,2022-09-15 03:16:00,31.9315,33.0287,19.4493
26837,2022-09-15 03:17:00,30.3563,31.4814,19.6852
26838,2022-09-15 03:18:00,32.7066,33.4947,19.1578
26839,2022-09-15 03:19:00,29.9876,32.1918,19.2224
26840,2022-09-15 03:20:00,31.6433,31.1335,19.0136
26841,2022-09-15 03:21:00,28.7473,31.3928,18.4628
26842,2022-09-15 03:22:00,29.8578,30.6608,19.702
26843,2022-09-15 03:23:00,30.2678,30.1947,19.6777
26844,2022-09-15 03:24:00,32.331,32.5248,20.868
26845,2022-09-15 03:25:00,30.6157,32.1179,18.4945
26846,2022-09-15 03:26:00,31.3456,34.3778,19.0653
26847,2022-09-15 03:27:00,29.4639,33.2542,20.152
26848,2022-09-15 03:28:00,30.029,35.012,20.4269
26849,2022-09-15 03:29:00,30.0059,33.3897,17.6967
26850,2022-09-15 03:30:00,31.7839,35.3417,17.8417
26851,2022-09-15 03:31:00,31.7902,35.6931,16.778
26852,2022-09-15 03:32:00,31.3154,34.1429,19.1866
26853,2022-09-15 03:33:00,31.0163,33.675,19.7723
26854,2022-09-15 03:34:00,32.0764,33.6997,20.8634
26855,2022-09-15 03:35:00,32.848,31.5731,20.9063
26856,2022-09-15 03:36:00,34.7213,32.6501,20.1626
26857,2022-09-15 03:37:00,33.6227,32.164,20.4707
26858,2022-09-15 03:38:00,33.1906,34.5669,20.5502
26859,2022-09-15 03:39:00,32.2264,34.1303,19.9891
26860,2022-09-15 03:40:00,31.5349,34.4697,19.3204
26861,2022-09-15 03:41:00,30.5486,32.9693,19.2103
26862,2022-09-15 03:42:00,30.256,32.9565,17.6747
26863,2022-09-15 03:43:00,30.7636,31.6908,19.6226
26864,2022-09-15 03:44:00,32.3253,32.0578,20.1695
26865,2022-09-15 03:45:00,34.3666,32.3153,17.0755
26866,2022-09-15 03:46:00,30.696,32.2433,18.2191
26867,2022-09-15 03:47:00,31.2698,31.7378,18.1309
26868,2022-09-15 03:48:00,29.636,32.0709,17.1976
26869,2022-09-15 03:49:00,32.93,33.6932,18.272
26870,2022-09-15 03:50:00,32.1493,36.3874,19.0281
26871,2022-09-15 03:51:00,30.5867,34.3961,18.5318
26872,2022-09-15 03:52:00,30.5867,34.3961,18.5318
26873,2022-09-15 03:53:00,31.4126,33.8355,18.895
26874,2022-09-15 03:54:00,31.4591,31.7348,20.0177
26875,2022-09-15 03:55:00,32.0355,31.7751,17.8349
26876,2022-09-15 03:56:00,30.4499,31.6769,17.9676
26877,2022-09-15 03:57:00,29.8538,30.8957,18.1325
26878,2022-09-15 03:58:00,29.9735,30.3801,18.1404
26879,2022-09-15 03:59:00,30.6395,28.2278,18.1938
26880,2022-09-15 04:00:00,31.1011,29.7715,19.2576
26881,2022-09-15 04:01:00,30.5044,28.4506,18.3757
26882,2022-09-15 04:02:00,30.6329,32.9359,18.2772
26883,2022-09-15 04:03:00,29.4458,31.3784,19.8461
26884,2022-09-15 04:04:00,29.3046,30.4204,19.725
26885,2022-09-15 04:05:00,30.318,34.999,18.8632
26886,2022-09-15 04:06:00,29.4044,32.2191,17.8842
26887,2022-09-15 04:07:00,30.3373,32.8351,18.3804
26888,2022-09-15 04:08:00,29.9664,32.3887,17.964
26889,2022-09-15 04:09:00,31.3091,32.3157,18.4564
26890,2022-09-15 04:10:00,29.9264,30.9754,17.8727
26891,2022-09-15 04:11:00,30.8255,31.6501,17.4582
26892,2022-09-15 04:12:00,29.7743,31.2502,16.7972
26893,2022-09-15 04:13:00,32.815,35.5229,16.3091
26894,2022-09-15 04:14:00,32.815,35.5229,16.3091
26895,2022-09-15 04:15:00,31.649,33.3032,16.3748
26896,2022-09-15 04:16:00,31.6696,32.3975,16.674
26897,2022-09-15 04:17:00,31.6085,32.5568,16.6923
26898,2022-09-15 04:18:00,30.6709,36.3208,15.1691
26899,2022-09-15 04:19:00,30.4685,35.3562,16.4177
26900,2022-09-15 04:20:00,30.9928,34.3407,17.4791
26901,2022-09-15 04:21:00,31.1988,32.7823,17.8428
26902,2022-09-15 04:22:00,29.3478,34.2248,16.6876
26903,2022-09-15 04:23:00,30.7355,32.7842,16.718
26904,2022-09-15 04:24:00,30.5672,34.6506,16.8338
26905,2022-09-15 04:25:00,31.487,35.9073,17.3617
26906,2022-09-15 04:26:00,29.7271,33.1061,16.3531
26907,2022-09-15 04:27:00,32.0411,32.6952,16.2412
26908,2022-09-15 04:28:00,31.5429,32.8465,15.8819
26909,2022-09-15 04:29:00,31.4972,34.1873,17.8171
26910,2022-09-15 04:30:00,31.5645,36.0099,16.4462
26911,2022-09-15 04:31:00,30.6816,33.857,16.0826
26912,2022-09-15 04:32:00,29.6915,31.3127,16.7457
26913,2022-09-15 04:33:00,30.3401,34.0514,19.2516
26914,2022-09-15 04:34:00,28.9862,34.9306,18.2826
26915,2022-09-15 04:35:00,28.9134,30.9923,19.053
26916,2022-09-15 04:36:00,29.1777,34.6766,21.5762
26917,2022-09-15 04:37:00,29.1777,34.6766,21.5762
26918,2022-09-15 04:38:00,28.0362,32.6434,19.4652
26919,2022-09-15 04:39:00,30.5491,34.2012,19.7753
26920,2022-09-15 04:40:00,28.4301,34.1957,17.7347
26921,2022-09-15 04:41:00,28.8017,33.7389,17.7081
26922,2022-09-15 04:42:00,29.2278,38.2839,17.4095
26923,2022-09-15 04:43:00,28.314,32.7058,17.3156
26924,2022-09-15 04:44:00,28.5095,33.1505,17.7639
26925,2022-09-15 04:45:00,28.6471,34.6732,17.4671
26926,2022-09-15 04:46:00,27.6259,32.2288,16.88
26927,2022-09-15 04:47:00,30.8522,31.4417,16.6728
26928,2022-09-15 04:48:00,31.4226,32.558,15.9747
26929,2022-09-15 04:49:00,31.6442,30.8543,20.0911
26930,2022-09-15 04:50:00,33.2219,33.4418,17.4275
26931,2022-09-15 04:51:00,33.1515,35.1108,17.2744
26932,2022-09-15 04:52:00,31.5253,33.9294,16.8736
26933,2022-09-15 04:53:00,32.7955,32.1073,17.0544
26934,2022-09-15 04:54:00,31.4709,33.1229,17.3465
26935,2022-09-15 04:55:00,31.6636,32.0581,15.6198
26936,2022-09-15 04:56:00,31.5442,32.3384,15.157
26937,2022-09-15 04:57:00,32.2216,32.994,15.7563
26938,2022-09-15 04:58:00,31.8377,32.6726,16.4879
26939,2022-09-15 04:59:00,31.4334,34.5974,17.9569
26940,2022-09-15 05:00:00,32.7844,35.5939,18.1173
26941,2022-09-15 05:01:00,34.8381,33.1228,17.3337
26942,2022-09-15 05:02:00,34.6313,35.6767,18.7127
26943,2022-09-15 05:03:00,33.2323,40.6434,18.5937
26944,2022-09-15 05:04:00,30.1204,36.9711,18.4699
26945,2022-09-15 05:05:00,30.7913,37.1818,18.6676
26946,2022-09-15 05:06:00,33.0937,37.2999,17.7987
26947,2022-09-15 05:07:00,31.3024,36.037,18.0599
26948,2022-09-15 05:08:00,30.7967,37.7443,17.71
26949,2022-09-15 05:09:00,33.4086,37.8561,17.684
26950,2022-09-15 05:10:00,31.8594,37.759,17.9929
26951,2022-09-15 05:11:00,31.6672,40.5141,17.2327
26952,2022-09-15 05:12:00,30.3365,33.6862,16.9765
26953,2022-09-15 05:13:00,30.2706,35.2758,17.6678
26954,2022-09-15 05:14:00,31.8755,35.3904,17.7256
26955,2022-09-15 05:15:00,35.921,32.363,16.9434
26956,2022-09-15 05:16:00,34.5211,32.8591,19.5189
26957,2022-09-15 05:17:00,34.5211,32.8591,19.5189
26958,2022-09-15 05:18:00,32.8207,35.4133,16.9625
26959,2022-09-15 05:19:00,39.2055,32.5377,18.0063
26960,2022-09-15 05:20:00,34.033,32.7455,17.959
26961,2022-09-15 05:21:00,33.0228,32.3808,19.3025
26962,2022-09-15 05:22:00,31.2869,32.8531,17.5393
26963,2022-09-15 05:23:00,33.6935,33.7049,17.2949
26964,2022-09-15 05:24:00,34.8947,35.1093,16.8232
26965,2022-09-15 05:25:00,34.1403,34.8435,17.339
26966,2022-09-15 05:26:00,35.4414,34.0471,17.3558
26967,2022-09-15 05:27:00,33.9013,35.4283,19.341
26968,2022-09-15 05:28:00,34.0172,36.8331,19.2141
26969,2022-09-15 05:29:00,30.5639,36.2685,19.403
26970,2022-09-15 05:30:00,32.5827,38.5655,20.7651
26971,2022-09-15 05:31:00,33.5271,41.853,19.3045
26972,2022-09-15 05:32:00,33.5271,41.853,19.3045
26973,2022-09-15 05:33:00,31.8686,37.2526,20.1607
26974,2022-09-15 05:34:00,35.4303,35.7927,16.9604
26975,2022-09-15 05:35:00,35.5706,37.5872,19.6935
26976,2022-09-15 05:36:00,30.8285,38.1889,19.6242
26977,2022-09-15 05:37:00,33.6335,38.2113,18.2566
26978,2022-09-15 05:38:00,33.5812,36.1889,18.7026
26979,2022-09-15 05:39:00,32.8171,35.7951,18.0606
26980,2022-09-15 05:40:00,31.1706,38.2283,21.5269
26981,2022-09-15 05:41:00,31.6618,38.8149,20.9427
26982,2022-09-15 05:42:00,31.6993,37.3884,20.5986
26983,2022-09-15 05:43:00,34.3152,34.8335,21.1028
26984,2022-09-15 05:44:00,32.4304,33.294,21.4425
26985,2022-09-15 05:45:00,30.6792,33.7971,23.058
26986,2022-09-15 05:46:00,30.6792,33.7971,23.058
26987,2022-09-15 05:47:00,32.5679,35.1114,23.4088
26988,2022-09-15 05:48:00,29.7587,36.1059,23.305
26989,2022-09-15 05:49:00,32.481,37.6714,20.1726
26990,2022-09-15 05:50:00,33.2329,37.5186,20.5592
26991,2022-09-15 05:51:00,32.7005,36.8966,21.6821
26992,2022-09-15 05:52:00,32.7005,36.8966,21.6821
26993,2022-09-15 05:53:00,35.1959,35.9174,21.8798
26994,2022-09-15 05:54:00,37.1126,37.9149,19.096
26995,2022-09-15 05:55:00,34.5201,33.0106,19.3915
26996,2022-09-15 05:56:00,34.5201,33.0106,19.3915
26997,2022-09-15 05:57:00,35.067,33.6558,21.206
26998,2022-09-15 05:58:00,36.7915,36.8427,19.619
26999,2022-09-15 05:59:00,37.7109,35.5002,19.445
27000,2022-09-15 06:00:00,34.873,35.7609,22.3301
27001,2022-09-15 06:01:00,32.8151,35.4279,23.3559
27002,2022-09-15 06:02:00,34.9525,37.1675,21.1015
27003,2022-09-15 06:03:00,37.814,38.8688,25.7427
27004,2022-09-15 06:04:00,37.4887,33.0854,25.1672
27005,2022-09-15 06:05:00,35.9238,34.1921,23.1969
27006,2022-09-15 06:06:00,34.4648,37.6207,20.408
27007,2022-09-15 06:07:00,38.4659,34.2347,22.7102
27008,2022-09-15 06:08:00,34.9527,36.0015,26.1196
27009,2022-09-15 06:09:00,34.9527,36.0015,26.1196
27010,2022-09-15 06:10:00,36.9992,38.7107,26.2364
27011,2022-09-15 06:11:00,36.549,34.9286,24.649
27012,2022-09-15 06:12:00,36.7844,34.6347,24.5425
27013,2022-09-15 06:13:00,38.6097,36.1918,23.0844
27014,2022-09-15 06:14:00,39.6547,36.0713,21.5372
27015,2022-09-15 06:15:00,45.3329,35.2087,30.4019
27016,2022-09-15 06:16:00,44.1845,37.3003,28.8718
27017,2022-09-15 06:17:00,44.1845,37.3003,28.8718
27018,2022-09-15 06:18:00,42.5279,38.029,25.1336
27019,2022-09-15 06:19:00,40.1417,39.862,28.2894
27020,2022-09-15 06:20:00,40.4163,44.6602,29.1611
27021,2022-09-15 06:21:00,43.4221,40.8697,25.2757
27022,2022-09-15 06:22:00,44.8588,36.1808,26.4737
27023,2022-09-15 06:23:00,38.5033,34.7104,28.0122
27024,2022-09-15 06:24:00,41.5155,36.1124,25.8328
27025,2022-09-15 06:25:00,38.0859,43.1652,23.2718
27026,2022-09-15 06:26:00,38.0859,43.1652,23.2718
27027,2022-09-15 06:27:00,41.1597,43.4918,21.184
27028,2022-09-15 06:28:00,43.7995,43.5682,21.7573
27029,2022-09-15 06:29:00,47.4179,45.2082,23.8378
27030,2022-09-15 06:30:00,44.5006,38.0805,23.9383
27031,2022-09-15 06:31:00,46.6985,40.812,23.7627
27032,2022-09-15 06:32:00,42.8204,44.0669,22.5766
27033,2022-09-15 06:33:00,42.111,45.5354,23.1536
27034,2022-09-15 06:34:00,46.1345,45.6058,22.0613
27035,2022-09-15 06:35:00,56.4571,40.9312,24.7305
27036,2022-09-15 06:36:00,56.4571,40.9312,24.7305
27037,2022-09-15 06:37:00,58.1153,43.151,23.2624
27038,2022-09-15 06:38:00,58.1153,43.151,23.2624
27039,2022-09-15 06:39:00,59.4971,44.6871,25.1147
27040,2022-09-15 06:40:00,59.4971,44.6871,25.1147
27041,2022-09-15 06:41:00,60.5355,41.1733,24.0479
27042,2022-09-15 06:42:00,58.156,43.3662,22.1168
27043,2022-09-15 06:43:00,53.232,41.2088,23.3047
27044,2022-09-15 06:44:00,58.9773,43.9984,26.1316
27045,2022-09-15 06:45:00,58.4557,44.3812,25.0763
27046,2022-09-15 06:46:00,56.6708,48.6006,25.1954
27047,2022-09-15 06:47:00,52.4984,44.0524,29.6955
27048,2022-09-15 06:48:00,48.9383,48.8129,24.7231
27049,2022-09-15 06:49:00,50.4496,51.2523,23.7153
27050,2022-09-15 06:50:00,51.2822,53.1365,25.2676
27051,2022-09-15 06:51:00,47.779,50.5422,27.3677
27052,2022-09-15 06:52:00,49.8083,54.5808,24.5888
27053,2022-09-15 06:53:00,50.0178,52.5994,24.453
27054,2022-09-15 06:54:00,50.8159,63.2596,24.7352
27055,2022-09-15 06:55:00,49.1159,59.0441,26.5647
27056,2022-09-15 06:56:00,55.4764,64.0993,26.0188
27057,2022-09-15 06:57:00,59.8204,52.2706,26.0914
27058,2022-09-15 06:58:00,60.128,60.3847,25.9899
27059,2022-09-15 06:59:00,61.4916,63.3037,25.5776
27060,2022-09-15 07:00:00,57.9903,56.2984,27.0077
27061,2022-09-15 07:01:00,56.711,53.0723,26.4907
27062,2022-09-15 07:02:00,56.711,53.0723,26.4907
27063,2022-09-15 07:03:00,51.8847,50.7297,28.962
27064,2022-09-15 07:04:00,55.9592,50.4548,29.9003
27065,2022-09-15 07:05:00,53.6927,55.6587,31.9189
27066,2022-09-15 07:06:00,56.2277,56.2221,32.1722
27067,2022-09-15 07:07:00,47.0953,46.9516,29.4539
27068,2022-09-15 07:08:00,47.0953,46.9516,29.4539
27069,2022-09-15 07:09:00,47.1496,53.5909,27.7853
27070,2022-09-15 07:10:00,52.7238,43.1143,27.6889
27071,2022-09-15 07:11:00,55.0192,46.2636,26.3251
27072,2022-09-15 07:12:00,54.9472,47.6675,27.8326
27073,2022-09-15 07:13:00,54.4306,44.7024,33.5189
27074,2022-09-15 07:14:00,47.6865,45.438,31.4577
27075,2022-09-15 07:15:00,50.4484,43.653,29.7844
27076,2022-09-15 07:16:00,45.0347,45.5905,28.0868
27077,2022-09-15 07:17:00,53.1027,48.2798,27.4051
27078,2022-09-15 07:18:00,53.6441,50.7724,27.319
27079,2022-09-15 07:19:00,50.3289,56.4633,30.7064
27080,2022-09-15 07:20:00,49.7694,60.7411,27.7494
27081,2022-09-15 07:21:00,50.9481,50.9543,31.7993
27082,2022-09-15 07:22:00,49.7036,51.415,26.4114
27083,2022-09-15 07:23:00,50.2249,57.6352,26.8709
27084,2022-09-15 07:24:00,50.2249,57.6352,26.8709
27085,2022-09-15 07:25:00,50.8305,56.0466,25.9997
27086,2022-09-15 07:26:00,48.4247,54.5709,28.8164
27087,2022-09-15 07:27:00,49.2044,58.62,25.8006
27088,2022-09-15 07:28:00,51.2328,57.5252,27.8446
27089,2022-09-15 07:29:00,54.1831,64.3046,26.9975
27090,2022-09-15 07:30:00,58.2384,61.9643,27.0837
27091,2022-09-15 07:31:00,54.8504,64.6495,28.8211
27092,2022-09-15 07:32:00,56.0315,58.1503,29.1636
27093,2022-09-15 07:33:00,58.9088,56.9257,29.067
27094,2022-09-15 07:34:00,59.7473,49.5656,29.662
27095,2022-09-15 07:35:00,62.7051,55.4899,31.8472
27096,2022-09-15 07:36:00,68.761,57.2784,32.877
27097,2022-09-15 07:37:00,52.4532,62.1215,31.5681
27098,2022-09-15 07:38:00,46.6125,65.2206,33.2563
27099,2022-09-15 07:39:00,52.0662,59.5749,30.8851
27100,2022-09-15 07:40:00,50.4674,58.4741,35.6096
27101,2022-09-15 07:41:00,52.4276,63.1232,32.4986
27102,2022-09-15 07:42:00,46.1768,52.8149,39.5606
27103,2022-09-15 07:43:00,57.5325,53.7382,39.1525
27104,2022-09-15 07:44:00,59.7375,58.3769,43.1663
27105,2022-09-15 07:45:00,61.408,48.2788,41.0385
27106,2022-09-15 07:46:00,59.976,48.547,39.5646
27107,2022-09-15 07:47:00,62.2815,48.9074,39.4606
27108,2022-09-15 07:48:00,61.5779,46.8778,42.3631
27109,2022-09-15 07:49:00,52.071,54.3701,41.5699
27110,2022-09-15 07:50:00,56.6111,50.5045,38.2643
27111,2022-09-15 07:51:00,61.9789,54.2469,41.5803
27112,2022-09-15 07:52:00,54.5051,54.902,40.838
27113,2022-09-15 07:53:00,53.9284,55.9345,40.0751
27114,2022-09-15 07:54:00,56.2664,52.3998,38.1192
27115,2022-09-15 07:55:00,55.1762,52.6118,35.8758
27116,2022-09-15 07:56:00,50.7841,56.9034,38.5532
27117,2022-09-15 07:57:00,53.4893,52.5503,36.871
27118,2022-09-15 07:58:00,54.2661,60.4169,36.4355
27119,2022-09-15 07:59:00,57.111,54.9085,39.6823
27120,2022-09-15 08:00:00,55.7958,51.6272,37.6835
27121,2022-09-15 08:01:00,57.9325,51.492,43.2514
27122,2022-09-15 08:02:00,52.4175,53.5732,44.5732
27123,2022-09-15 08:03:00,51.3151,51.0783,37.4132
27124,2022-09-15 08:04:00,67.1956,55.9708,35.1273
27125,2022-09-15 08:05:00,67.1956,55.9708,35.1273
27126,2022-09-15 08:06:00,48.6377,49.112,31.0584
27127,2022-09-15 08:07:00,48.6377,49.112,31.0584
27128,2022-09-15 08:08:00,51.6653,46.8055,37.2001
27129,2022-09-15 08:09:00,52.8225,50.5152,39.0994
27130,2022-09-15 08:10:00,53.4384,46.8227,34.9323
27131,2022-09-15 08:11:00,57.1854,46.4332,39.1637
27132,2022-09-15 08:12:00,51.9546,46.5246,35.8965
27133,2022-09-15 08:13:00,49.775,47.8416,29.1509
27134,2022-09-15 08:14:00,53.7769,51.093,31.2622
27135,2022-09-15 08:15:00,56.904,46.0171,37.6742
27136,2022-09-15 08:16:00,44.435,52.9664,25.2734
27137,2022-09-15 08:17:00,54.0568,49.3367,28.0855
27138,2022-09-15 08:18:00,61.6769,46.6104,29.1782
27139,2022-09-15 08:19:00,65.521,44.205,29.5212
27140,2022-09-15 08:20:00,56.4971,43.465,34.582
27141,2022-09-15 08:21:00,54.7959,46.9035,31.1223
27142,2022-09-15 08:22:00,57.282,48.642,32.2693
27143,2022-09-15 08:23:00,55.3444,51.3093,35.4967
27144,2022-09-15 08:24:00,59.945,59.484,29.9234
27145,2022-09-15 08:25:00,54.2106,55.4342,32.8116
27146,2022-09-15 08:26:00,55.992,59.1495,34.124
27147,2022-09-15 08:27:00,54.4732,53.2862,33.2686
27148,2022-09-15 08:28:00,46.9179,55.317,38.0743
27149,2022-09-15 08:29:00,47.3821,54.6357,36.1878
27150,2022-09-15 08:30:00,55.379,58.6957,31.6676
27151,2022-09-15 08:31:00,50.4148,42.9669,32.8568
27152,2022-09-15 08:32:00,49.6323,43.608,32.7433
27153,2022-09-15 08:33:00,49.6323,43.608,32.7433
27154,2022-09-15 08:34:00,44.5948,44.4598,31.4131
27155,2022-09-15 08:35:00,44.2354,47.2555,30.4502
27156,2022-09-15 08:36:00,46.96,47.4636,25.894
27157,2022-09-15 08:37:00,49.11,41.6255,27.628
27158,2022-09-15 08:38:00,45.3601,41.25,29.2495
27159,2022-09-15 08:39:00,46.3729,40.8705,25.6305
27160,2022-09-15 08:40:00,46.1636,41.5265,26.8923
27161,2022-09-15 08:41:00,43.6801,49.1301,25.7888
27162,2022-09-15 08:42:00,43.6801,49.1301,25.7888
27163,2022-09-15 08:43:00,42.7885,44.5884,24.65
27164,2022-09-15 08:44:00,43.6468,44.0447,24.3612
27165,2022-09-15 08:45:00,43.6468,44.0447,24.3612
27166,2022-09-15 08:46:00,41.7008,46.9089,26.1836
27167,2022-09-15 08:47:00,48.5964,42.9685,27.2026
27168,2022-09-15 08:48:00,48.5964,42.9685,27.2026
27169,2022-09-15 08:49:00,44.3517,42.4752,26.0559
27170,2022-09-15 08:50:00,46.135,43.4108,24.3541
27171,2022-09-15 08:51:00,47.2991,49.2531,25.7471
27172,2022-09-15 08:52:00,45.5903,44.8686,26.1411
27173,2022-09-15 08:53:00,47.0791,43.3622,24.1004
27174,2022-09-15 08:54:00,47.2552,43.9518,23.8676
27175,2022-09-15 08:55:00,42.9007,40.3198,22.8739
27176,2022-09-15 08:56:00,44.0986,44.1204,24.3222
27177,2022-09-15 08:57:00,44.0986,44.1204,24.3222
27178,2022-09-15 08:58:00,43.5848,40.1385,24.7135
27179,2022-09-15 08:59:00,45.4022,41.5087,23.6525
27180,2022-09-15 09:00:00,44.3554,49.8201,26.1394
27181,2022-09-15 09:01:00,46.1556,45.3119,27.6149
27182,2022-09-15 09:02:00,47.4809,45.0537,26.32
27183,2022-09-15 09:03:00,46.0779,48.1439,27.1556
27184,2022-09-15 09:04:00,45.7792,46.0469,28.6985
27185,2022-09-15 09:05:00,44.9258,41.4692,25.8024
27186,2022-09-15 09:06:00,43.3123,39.1567,28.267
27187,2022-09-15 09:07:00,48.2556,40.015,27.7783
27188,2022-09-15 09:08:00,48.3002,41.7029,27.8043
27189,2022-09-15 09:09:00,44.3991,41.1835,28.4614
